CC	a-2	a-3	#	Name
EU	IM	IMN	833	Isle of Man
AS	AF	AFG	004	Afghanistan, Islamic Republic of
AS	AZ	AZE	031	Azerbaijan, Republic of
AS	BH	BHR	048	Bahrain, Kingdom of
AS	BD	BGD	050	Bangladesh, People's Republic of
AS	AM	ARM	051	Armenia, Republic of
AS	BT	BTN	064	Bhutan, Kingdom of
AS	IO	IOT	086	British Indian Ocean Territory (Chagos Archipelago)
AS	BN	BRN	096	Brunei Darussalam
AS	MM	MMR	104	Myanmar, Union of
AS	KH	KHM	116	Cambodia, Kingdom of
AS	LK	LKA	144	Sri Lanka, Democratic Socialist Republic of
AS	CN	CHN	156	China, People's Republic of
AS	TW	TWN	158	Taiwan
AS	CX	CXR	162	Christmas Island
AS	CC	CCK	166	Cocos (Keeling) Islands
AS	CY	CYP	196	Cyprus, Republic of
AS	GE	GEO	268	Georgia
AS	PS	PSE	275	Palestinian Territory, Occupied
AS	HK	HKG	344	Hong Kong, Special Administrative Region of China
AS	IN	IND	356	India, Republic of
AS	ID	IDN	360	Indonesia, Republic of
AS	IR	IRN	364	Iran, Islamic Republic of
AS	IQ	IRQ	368	Iraq, Republic of
AS	IL	ISR	376	Israel, State of
AS	JP	JPN	392	Japan
AS	KZ	KAZ	398	Kazakhstan, Republic of
AS	JO	JOR	400	Jordan, Hashemite Kingdom of
AS	KP	PRK	408	Korea, Democratic People's Republic of
AS	KR	KOR	410	Korea, Republic of
AS	KW	KWT	414	Kuwait, State of
AS	KG	KGZ	417	Kyrgyz Republic
AS	LA	LAO	418	Lao People's Democratic Republic
AS	LB	LBN	422	Lebanon, Lebanese Republic
AS	MO	MAC	446	Macao, Special Administrative Region of China
AS	MY	MYS	458	Malaysia
AS	MV	MDV	462	Maldives, Republic of
AS	MN	MNG	496	Mongolia
AS	OM	OMN	512	Oman, Sultanate of
AS	NP	NPL	524	Nepal, State of
AS	PK	PAK	586	Pakistan, Islamic Republic of
AS	PH	PHL	608	Philippines, Republic of the
AS	TL	TLS	626	Timor-Leste, Democratic Republic of
AS	QA	QAT	634	Qatar, State of
AS	RU	RUS	643	Russian Federation
AS	SA	SAU	682	Saudi Arabia, Kingdom of
AS	SG	SGP	702	Singapore, Republic of
AS	VN	VNM	704	Vietnam, Socialist Republic of
AS	SY	SYR	760	Syrian Arab Republic
AS	TJ	TJK	762	Tajikistan, Republic of
AS	TH	THA	764	Thailand, Kingdom of
AS	AE	ARE	784	United Arab Emirates
AS	TR	TUR	792	Turkey, Republic of
AS	TM	TKM	795	Turkmenistan
AS	UZ	UZB	860	Uzbekistan, Republic of
AS	YE	YEM	887	Yemen
AS	XE	null	null	Iraq-Saudi Arabia Neutral Zone
AS	XD	null	null	United Nations Neutral Zone
AS	XS	null	null	Spratly Islands
AN	AQ	ATA	010	Antarctica (the territory South of 60 deg S)
AN	BV	BVT	074	Bouvet Island (Bouvetoya)
AN	GS	SGS	239	South Georgia and the South Sandwich Islands
AN	TF	ATF	260	French Southern Territories
AN	HM	HMD	334	Heard Island and McDonald Islands
AF	DZ	DZA	012	Algeria, People's Democratic Republic of
AF	AO	AGO	024	Angola, Republic of
AF	BW	BWA	072	Botswana, Republic of
AF	BI	BDI	108	Burundi, Republic of
AF	CM	CMR	120	Cameroon, Republic of
AF	CV	CPV	132	Cape Verde, Republic of
AF	CF	CAF	140	Central African Republic
AF	TD	TCD	148	Chad, Republic of
AF	KM	COM	174	Comoros, Union of the
AF	YT	MYT	175	Mayotte
AF	CG	COG	178	Congo, Republic of the
AF	CD	COD	180	Congo, Democratic Republic of the
AF	BJ	BEN	204	Benin, Republic of
AF	GQ	GNQ	226	Equatorial Guinea, Republic of
AF	ET	ETH	231	Ethiopia, Federal Democratic Republic of
AF	ER	ERI	232	Eritrea, State of
AF	DJ	DJI	262	Djibouti, Republic of
AF	GA	GAB	266	Gabon, Gabonese Republic
AF	GM	GMB	270	Gambia, Republic of the
AF	GH	GHA	288	Ghana, Republic of
AF	GN	GIN	324	Guinea, Republic of
AF	CI	CIV	384	Cote d'Ivoire, Republic of
AF	KE	KEN	404	Kenya, Republic of
AF	LS	LSO	426	Lesotho, Kingdom of
AF	LR	LBR	430	Liberia, Republic of
AF	LY	LBY	434	Libyan Arab Jamahiriya
AF	MG	MDG	450	Madagascar, Republic of
AF	MW	MWI	454	Malawi, Republic of
AF	ML	MLI	466	Mali, Republic of
AF	MR	MRT	478	Mauritania, Islamic Republic of
AF	MU	MUS	480	Mauritius, Republic of
AF	MA	MAR	504	Morocco, Kingdom of
AF	MZ	MOZ	508	Mozambique, Republic of
AF	NA	NAM	516	Namibia, Republic of
AF	NE	NER	562	Niger, Republic of
AF	NG	NGA	566	Nigeria, Federal Republic of
AF	GW	GNB	624	Guinea-Bissau, Republic of
AF	RE	REU	638	Reunion
AF	RW	RWA	646	Rwanda, Republic of
AF	SH	SHN	654	Saint Helena
AF	ST	STP	678	Sao Tome and Principe, Democratic Republic of
AF	SN	SEN	686	Senegal, Republic of
AF	SC	SYC	690	Seychelles, Republic of
AF	SL	SLE	694	Sierra Leone, Republic of
AF	SO	SOM	706	Somalia, Somali Republic
AF	ZA	ZAF	710	South Africa, Republic of
AF	ZW	ZWE	716	Zimbabwe, Republic of
AF	SS	SSD	728	South Sudan
AF	EH	ESH	732	Western Sahara
AF	SD	SDN	736	Sudan, Republic of
AF	SZ	SWZ	748	Swaziland, Kingdom of
AF	TG	TGO	768	Togo, Togolese Republic
AF	TN	TUN	788	Tunisia, Tunisian Republic
AF	UG	UGA	800	Uganda, Republic of
AF	EG	EGY	818	Egypt, Arab Republic of
AF	TZ	TZA	834	Tanzania, United Republic of
AF	BF	BFA	854	Burkina Faso
AF	ZM	ZMB	894	Zambia, Republic of
